,Unnamed: 0,regiao,estado,coduf,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos
23982,525,Norte,AM,13,2021-11-04,44,4144597.0,427940.0,73,13774,2
23983,526,Norte,AM,13,2021-11-05,44,4144597.0,428039.0,99,13775,1
23984,527,Norte,AM,13,2021-11-06,44,4144597.0,428109.0,70,13776,1
23985,528,Norte,AM,13,2021-11-07,45,4144597.0,428155.0,46,13776,0
23986,529,Norte,AM,13,2021-11-08,45,4144597.0,428268.0,113,13778,2
23987,530,Norte,AM,13,2021-11-09,45,4144597.0,428345.0,77,13780,2
23988,531,Norte,AM,13,2021-11-10,45,4144597.0,428426.0,81,13781,1
23989,532,Norte,RR,14,2021-07-01,26,605761.0,112643.0,510,1747,2
23990,533,Norte,RR,14,2021-07-02,26,605761.0,112927.0,284,1750,3
23991,534,Norte,RR,14,2021-07-03,26,605761.0,113277.0,350,1756,6
23992,535,Norte,RR,14,2021-07-04,27,605761.0,113499.0,222,1756,0
23993,536,Norte,RR,14,2021-07-05,27,605761.0,113568.0,69,1756,0
23994,537,Norte,RR,14,2021-07-06,27,605761.0,113758.0,190,1763,7
23995,538,Norte,RR,14,2021-07-07,27,605761.0,114105.0,347,1770,7
23996,539,Norte,RR,14,2021-07-08,27,605761.0,114483.0,378,1770,0
23997,540,Norte,RR,14,2021-07-09,27,605761.0,114714.0,231,1778,8
23998,541,Norte,RR,14,2021-07-10,27,605761.0,115110.0,396,1778,0
23999,542,Norte,RR,14,2021-07-11,28,605761.0,115284.0,174,1782,4
24000,543,Norte,RR,14,2021-07-12,28,605761.0,115419.0,135,1785,3
24001,544,Norte,RR,14,2021-07-13,28,605761.0,115483.0,64,1785,0
24002,545,Norte,RR,14,2021-07-14,28,605761.0,115829.0,346,1797,12
24003,546,Norte,RR,14,2021-07-15,28,605761.0,115829.0,0,1797,0
24004,547,Norte,RR,14,2021-07-16,28,605761.0,116561.0,732,1804,7
24005,548,Norte,RR,14,2021-07-17,28,605761.0,116950.0,389,1808,4
24006,549,Norte,RR,14,2021-07-18,29,605761.0,117209.0,259,1810,2
24007,550,Norte,RR,14,2021-07-19,29,605761.0,117266.0,57,1811,1
24008,551,Norte,RR,14,2021-07-20,29,605761.0,117316.0,50,1815,4
24009,552,Norte,RR,14,2021-07-21,29,605761.0,117670.0,354,1823,8
24010,553,Norte,RR,14,2021-07-22,29,605761.0,118036.0,366,1826,3
24011,554,Norte,RR,14,2021-07-23,29,605761.0,118338.0,302,1828,2
24012,555,Norte,RR,14,2021-07-24,29,605761.0,118502.0,164,1828,0
24013,556,Norte,RR,14,2021-07-25,30,605761.0,118766.0,264,1829,1
24014,557,Norte,RR,14,2021-07-26,30,605761.0,118818.0,52,1830,1
24015,558,Norte,RR,14,2021-07-27,30,605761.0,118968.0,150,1831,1
24016,559,Norte,RR,14,2021-07-28,30,605761.0,119261.0,293,1841,10
24017,560,Norte,RR,14,2021-07-29,30,605761.0,119572.0,311,1849,8
24018,561,Norte,RR,14,2021-07-30,30,605761.0,119828.0,256,1854,5
24019,562,Norte,RR,14,2021-07-31,30,605761.0,120005.0,177,1855,1
24020,563,Norte,RR,14,2021-08-01,31,605761.0,120121.0,116,1857,2
24021,564,Norte,RR,14,2021-08-02,31,605761.0,120159.0,38,1858,1
24022,565,Norte,RR,14,2021-08-03,31,605761.0,120252.0,93,1858,0
24023,566,Norte,RR,14,2021-08-04,31,605761.0,120410.0,158,1860,2
24024,567,Norte,RR,14,2021-08-05,31,605761.0,120590.0,180,1886,26
24025,568,Norte,RR,14,2021-08-06,31,605761.0,120750.0,160,1886,0
24026,569,Norte,RR,14,2021-08-07,31,605761.0,120905.0,155,1886,0
24027,570,Norte,RR,14,2021-08-08,32,605761.0,121012.0,107,1889,3
24028,571,Norte,RR,14,2021-08-09,32,605761.0,121043.0,31,1890,1
24029,572,Norte,RR,14,2021-08-10,32,605761.0,121130.0,87,1901,11
24030,573,Norte,RR,14,2021-08-11,32,605761.0,121315.0,185,1902,1
24031,574,Norte,RR,14,2021-08-12,32,605761.0,121481.0,166,1905,3
24032,575,Norte,RR,14,2021-08-13,32,605761.0,121666.0,185,1907,2
24033,576,Norte,RR,14,2021-08-14,32,605761.0,121697.0,31,1916,9
24034,577,Norte,RR,14,2021-08-15,33,605761.0,121908.0,211,1916,0
24035,578,Norte,RR,14,2021-08-16,33,605761.0,121940.0,32,1917,1
24036,579,Norte,RR,14,2021-08-17,33,605761.0,122064.0,124,1920,3
24037,580,Norte,RR,14,2021-08-18,33,605761.0,122224.0,160,1923,3
24038,581,Norte,RR,14,2021-08-19,33,605761.0,122373.0,149,1924,1
24039,582,Norte,RR,14,2021-08-20,33,605761.0,122638.0,265,1925,1
24040,583,Norte,RR,14,2021-08-21,33,605761.0,122831.0,193,1926,1
24041,584,Norte,RR,14,2021-08-22,34,605761.0,122960.0,129,1927,1
24042,585,Norte,RR,14,2021-08-23,34,605761.0,122975.0,15,1928,1
24043,586,Norte,RR,14,2021-08-24,34,605761.0,123095.0,120,1928,0
24044,587,Norte,RR,14,2021-08-25,34,605761.0,123121.0,26,1933,5
24045,588,Norte,RR,14,2021-08-26,34,605761.0,123394.0,273,1935,2
24046,589,Norte,RR,14,2021-08-27,34,605761.0,123461.0,67,1936,1
24047,590,Norte,RR,14,2021-08-28,34,605761.0,123662.0,201,1939,3
24048,591,Norte,RR,14,2021-08-29,35,605761.0,123735.0,73,1939,0
24049,592,Norte,RR,14,2021-08-30,35,605761.0,123749.0,14,1940,1
24050,593,Norte,RR,14,2021-08-31,35,605761.0,123816.0,67,1942,2
24051,594,Norte,RR,14,2021-09-01,35,605761.0,123990.0,174,1948,6
24052,595,Norte,RR,14,2021-09-02,35,605761.0,124092.0,102,1949,1
24053,596,Norte,RR,14,2021-09-03,35,605761.0,124214.0,122,1953,4
24054,597,Norte,RR,14,2021-09-04,35,605761.0,124293.0,79,1956,3
24055,598,Norte,RR,14,2021-09-05,36,605761.0,124429.0,136,1956,0
24056,599,Norte,RR,14,2021-09-06,36,605761.0,124441.0,12,1957,1
24057,600,Norte,RR,14,2021-09-07,36,605761.0,124441.0,0,1957,0
24058,601,Norte,RR,14,2021-09-08,36,605761.0,124453.0,12,1958,1
24059,602,Norte,RR,14,2021-09-09,36,605761.0,124453.0,0,1958,0
24060,603,Norte,RR,14,2021-09-10,36,605761.0,124477.0,24,1963,5
24061,604,Norte,RR,14,2021-09-11,36,605761.0,124482.0,5,1967,4
24062,605,Norte,RR,14,2021-09-12,37,605761.0,126832.0,2350,1968,1
24063,606,Norte,RR,14,2021-09-13,37,605761.0,126855.0,23,1968,0
24064,607,Norte,RR,14,2021-09-14,37,605761.0,126855.0,0,1971,3
24065,608,Norte,RR,14,2021-09-15,37,605761.0,125838.0,-1017,1980,9
24066,609,Norte,RR,14,2021-09-16,37,605761.0,125840.0,2,1982,2
24067,610,Norte,RR,14,2021-09-17,37,605761.0,125866.0,26,1982,0
24068,611,Norte,RR,14,2021-09-18,37,605761.0,126086.0,220,1987,5
24069,612,Norte,RR,14,2021-09-19,38,605761.0,126095.0,9,1987,0
24070,613,Norte,RR,14,2021-09-20,38,605761.0,126097.0,2,1987,0
24071,614,Norte,RR,14,2021-09-21,38,605761.0,126100.0,3,1987,0
24072,615,Norte,RR,14,2021-09-22,38,605761.0,126108.0,8,1988,1
24073,616,Norte,RR,14,2021-09-23,38,605761.0,126114.0,6,1988,0
24074,617,Norte,RR,14,2021-09-24,38,605761.0,126136.0,22,1990,2
24075,618,Norte,RR,14,2021-09-25,38,605761.0,126167.0,31,1992,2
24076,619,Norte,RR,14,2021-09-26,39,605761.0,126187.0,20,1992,0
24077,620,Norte,RR,14,2021-09-27,39,605761.0,126188.0,1,1993,1
24078,621,Norte,RR,14,2021-09-28,39,605761.0,126191.0,3,1993,0
24079,622,Norte,RR,14,2021-09-29,39,605761.0,126199.0,8,1998,5
24080,623,Norte,RR,14,2021-09-30,39,605761.0,126212.0,13,2001,3
24081,624,Norte,RR,14,2021-10-01,39,605761.0,126220.0,8,2001,0
24082,625,Norte,RR,14,2021-10-02,39,605761.0,126234.0,14,2001,0
24083,626,Norte,RR,14,2021-10-03,40,605761.0,126236.0,2,2002,1
24084,627,Norte,RR,14,2021-10-04,40,605761.0,126236.0,0,2002,0
24085,628,Norte,RR,14,2021-10-05,40,605761.0,126238.0,2,2003,1
24086,629,Norte,RR,14,2021-10-06,40,605761.0,126238.0,0,2003,0
24087,630,Norte,RR,14,2021-10-07,40,605761.0,126238.0,0,2005,2
24088,631,Norte,RR,14,2021-10-08,40,605761.0,126243.0,5,2005,0
24089,632,Norte,RR,14,2021-10-09,40,605761.0,126259.0,16,2006,1
24090,633,Norte,RR,14,2021-10-10,41,605761.0,126269.0,10,2006,0
24091,634,Norte,RR,14,2021-10-11,41,605761.0,126273.0,4,2006,0
24092,635,Norte,RR,14,2021-10-12,41,605761.0,126280.0,7,2006,0
24093,636,Norte,RR,14,2021-10-13,41,605761.0,126280.0,0,2006,0
24094,637,Norte,RR,14,2021-10-14,41,605761.0,126289.0,9,2006,0
24095,638,Norte,RR,14,2021-10-15,41,605761.0,126300.0,11,2016,10
24096,639,Norte,RR,14,2021-10-16,41,605761.0,126305.0,5,2016,0
24097,640,Norte,RR,14,2021-10-17,42,605761.0,126305.0,0,2018,2
24098,641,Norte,RR,14,2021-10-18,42,605761.0,126316.0,11,2018,0
24099,642,Norte,RR,14,2021-10-19,42,605761.0,126941.0,625,2019,1
24100,643,Norte,RR,14,2021-10-20,42,605761.0,127010.0,69,2019,0
24101,644,Norte,RR,14,2021-10-21,42,605761.0,127047.0,37,2022,3
24102,645,Norte,RR,14,2021-10-22,42,605761.0,127106.0,59,2023,1
24103,646,Norte,RR,14,2021-10-23,42,605761.0,127154.0,48,2025,2
24104,647,Norte,RR,14,2021-10-24,43,605761.0,127191.0,37,2029,4
24105,648,Norte,RR,14,2021-10-25,43,605761.0,127203.0,12,2029,0
24106,649,Norte,RR,14,2021-10-26,43,605761.0,127240.0,37,2029,0
24107,650,Norte,RR,14,2021-10-27,43,605761.0,127278.0,38,2029,0
24108,651,Norte,RR,14,2021-10-28,43,605761.0,127319.0,41,2029,0
24109,652,Norte,RR,14,2021-10-29,43,605761.0,127357.0,38,2029,0
24110,653,Norte,RR,14,2021-10-30,43,605761.0,127372.0,15,2029,0
24111,654,Norte,RR,14,2021-10-31,44,605761.0,127385.0,13,2029,0
24112,655,Norte,RR,14,2021-11-01,44,605761.0,127390.0,5,2029,0
24113,656,Norte,RR,14,2021-11-02,44,605761.0,127413.0,23,2030,1
24114,657,Norte,RR,14,2021-11-03,44,605761.0,127417.0,4,2030,0
24115,658,Norte,RR,14,2021-11-04,44,605761.0,127456.0,39,2035,5
24116,659,Norte,RR,14,2021-11-05,44,605761.0,127510.0,54,2035,0
24117,660,Norte,RR,14,2021-11-06,44,605761.0,127573.0,63,2035,0
24118,661,Norte,RR,14,2021-11-07,45,605761.0,127613.0,40,2036,1
24119,662,Norte,RR,14,2021-11-08,45,605761.0,127614.0,1,2036,0
24120,663,Norte,RR,14,2021-11-09,45,605761.0,127628.0,14,2036,0
24121,664,Norte,RR,14,2021-11-10,45,605761.0,127720.0,92,2036,0
24122,665,Norte,PA,15,2021-07-01,26,8602865.0,554681.0,1744,15491,22
24123,666,Norte,PA,15,2021-07-02,26,8602865.0,555831.0,1150,15541,50
24124,667,Norte,PA,15,2021-07-03,26,8602865.0,556637.0,806,15576,35
24125,668,Norte,PA,15,2021-07-04,27,8602865.0,556667.0,30,15579,3
24126,669,Norte,PA,15,2021-07-05,27,8602865.0,556694.0,27,15587,8
24127,670,Norte,PA,15,2021-07-06,27,8602865.0,557708.0,1014,15624,37
24128,671,Norte,PA,15,2021-07-07,27,8602865.0,558861.0,1153,15646,22
24129,672,Norte,PA,15,2021-07-08,27,8602865.0,560086.0,1225,15673,27
24130,673,Norte,PA,15,2021-07-09,27,8602865.0,561062.0,976,15692,19
24131,674,Norte,PA,15,2021-07-10,27,8602865.0,561798.0,736,15701,9
24132,675,Norte,PA,15,2021-07-11,28,8602865.0,561944.0,146,15708,7
24133,676,Norte,PA,15,2021-07-12,28,8602865.0,561964.0,20,15709,1
24134,677,Norte,PA,15,2021-07-13,28,8602865.0,562351.0,387,15719,10
24135,678,Norte,PA,15,2021-07-14,28,8602865.0,563426.0,1075,15754,35
24136,679,Norte,PA,15,2021-07-15,28,8602865.0,564575.0,1149,15775,21
24137,680,Norte,PA,15,2021-07-16,28,8602865.0,565366.0,791,15798,23
24138,681,Norte,PA,15,2021-07-17,28,8602865.0,566006.0,640,15815,17
24139,682,Norte,PA,15,2021-07-18,29,8602865.0,566090.0,84,15824,9
24140,683,Norte,PA,15,2021-07-19,29,8602865.0,566135.0,45,15829,5
24141,684,Norte,PA,15,2021-07-20,29,8602865.0,567092.0,957,15859,30
24142,685,Norte,PA,15,2021-07-21,29,8602865.0,567568.0,476,15883,24
24143,686,Norte,PA,15,2021-07-22,29,8602865.0,568161.0,593,15914,31
24144,687,Norte,PA,15,2021-07-23,29,8602865.0,568722.0,561,15941,27
24145,688,Norte,PA,15,2021-07-24,29,8602865.0,569246.0,524,15958,17
24146,689,Norte,PA,15,2021-07-25,30,8602865.0,569350.0,104,15963,5
24147,690,Norte,PA,15,2021-07-26,30,8602865.0,569365.0,15,15965,2
24148,691,Norte,PA,15,2021-07-27,30,8602865.0,570021.0,656,15971,6
24149,692,Norte,PA,15,2021-07-28,30,8602865.0,570670.0,649,15990,19
24150,693,Norte,PA,15,2021-07-29,30,8602865.0,571421.0,751,16011,21
24151,694,Norte,PA,15,2021-07-30,30,8602865.0,572068.0,647,16034,23
24152,695,Norte,PA,15,2021-07-31,30,8602865.0,572456.0,388,16048,14
24153,696,Norte,PA,15,2021-08-01,31,8602865.0,572501.0,45,16057,9
24154,697,Norte,PA,15,2021-08-02,31,8602865.0,572520.0,19,16058,1
24155,698,Norte,PA,15,2021-08-03,31,8602865.0,572988.0,468,16068,10
24156,699,Norte,PA,15,2021-08-04,31,8602865.0,573746.0,758,16101,33
24157,700,Norte,PA,15,2021-08-05,31,8602865.0,574402.0,656,16136,35
24158,701,Norte,PA,15,2021-08-06,31,8602865.0,575009.0,607,16151,15
24159,702,Norte,PA,15,2021-08-07,31,8602865.0,575556.0,547,16156,5
24160,703,Norte,PA,15,2021-08-08,32,8602865.0,575630.0,74,16165,9
24161,704,Norte,PA,15,2021-08-09,32,8602865.0,575680.0,50,16169,4
24162,705,Norte,PA,15,2021-08-10,32,8602865.0,576070.0,390,16179,10
24163,706,Norte,PA,15,2021-08-11,32,8602865.0,576550.0,480,16205,26
24164,707,Norte,PA,15,2021-08-12,32,8602865.0,576949.0,399,16224,19
24165,708,Norte,PA,15,2021-08-13,32,8602865.0,577423.0,474,16237,13
24166,709,Norte,PA,15,2021-08-14,32,8602865.0,577856.0,433,16245,8
24167,710,Norte,PA,15,2021-08-15,33,8602865.0,577872.0,16,16257,12
24168,711,Norte,PA,15,2021-08-16,33,8602865.0,577921.0,49,16271,14
24169,712,Norte,PA,15,2021-08-17,33,8602865.0,578383.0,462,16280,9
24170,713,Norte,PA,15,2021-08-18,33,8602865.0,578942.0,559,16303,23
24171,714,Norte,PA,15,2021-08-19,33,8602865.0,579487.0,545,16324,21
24172,715,Norte,PA,15,2021-08-20,33,8602865.0,580041.0,554,16340,16
24173,716,Norte,PA,15,2021-08-21,33,8602865.0,580586.0,545,16351,11
24174,717,Norte,PA,15,2021-08-22,34,8602865.0,580622.0,36,16355,4
24175,718,Norte,PA,15,2021-08-23,34,8602865.0,580667.0,45,16365,10
24176,719,Norte,PA,15,2021-08-24,34,8602865.0,581117.0,450,16390,25
24177,720,Norte,PA,15,2021-08-25,34,8602865.0,581788.0,671,16404,14
24178,721,Norte,PA,15,2021-08-26,34,8602865.0,582326.0,538,16422,18
24179,722,Norte,PA,15,2021-08-27,34,8602865.0,582752.0,426,16435,13
24180,723,Norte,PA,15,2021-08-28,34,8602865.0,583202.0,450,16443,8
24181,724,Norte,PA,15,2021-08-29,35,8602865.0,583297.0,95,16444,1
24182,725,Norte,PA,15,2021-08-30,35,8602865.0,583302.0,5,16445,1
24183,726,Norte,PA,15,2021-08-31,35,8602865.0,583797.0,495,16453,8
24184,727,Norte,PA,15,2021-09-01,35,8602865.0,584363.0,566,16461,8
24185,728,Norte,PA,15,2021-09-02,35,8602865.0,584704.0,341,16479,18
24186,729,Norte,PA,15,2021-09-03,35,8602865.0,585086.0,382,16493,14
24187,730,Norte,PA,15,2021-09-04,35,8602865.0,585306.0,220,16503,10
24188,731,Norte,PA,15,2021-09-05,36,8602865.0,585391.0,85,16504,1
24189,732,Norte,PA,15,2021-09-06,36,8602865.0,585403.0,12,16506,2
24190,733,Norte,PA,15,2021-09-07,36,8602865.0,585515.0,112,16512,6
24191,734,Norte,PA,15,2021-09-08,36,8602865.0,585534.0,19,16517,5
24192,735,Norte,PA,15,2021-09-09,36,8602865.0,585939.0,405,16521,4
24193,736,Norte,PA,15,2021-09-10,36,8602865.0,586298.0,359,16523,2
24194,737,Norte,PA,15,2021-09-11,36,8602865.0,586377.0,79,16526,3
24195,738,Norte,PA,15,2021-09-12,37,8602865.0,586460.0,83,16531,5
24196,739,Norte,PA,15,2021-09-13,37,8602865.0,586468.0,8,16534,3
24197,740,Norte,PA,15,2021-09-14,37,8602865.0,586890.0,422,16544,10
24198,741,Norte,PA,15,2021-09-15,37,8602865.0,587225.0,335,16548,4
24199,742,Norte,PA,15,2021-09-16,37,8602865.0,587587.0,362,16567,19
24200,743,Norte,PA,15,2021-09-17,37,8602865.0,587871.0,284,16574,7
24201,744,Norte,PA,15,2021-09-18,37,8602865.0,587922.0,51,16578,4
24202,745,Norte,PA,15,2021-09-19,38,8602865.0,588010.0,88,16585,7
24203,746,Norte,PA,15,2021-09-20,38,8602865.0,588049.0,39,16586,1
24204,747,Norte,PA,15,2021-09-21,38,8602865.0,588511.0,462,16600,14
24205,748,Norte,PA,15,2021-09-22,38,8602865.0,588964.0,453,16617,17
24206,749,Norte,PA,15,2021-09-23,38,8602865.0,589252.0,288,16624,7
24207,750,Norte,PA,15,2021-09-24,38,8602865.0,589628.0,376,16630,6
24208,751,Norte,PA,15,2021-09-25,38,8602865.0,589962.0,334,16635,5
24209,752,Norte,PA,15,2021-09-26,39,8602865.0,590034.0,72,16640,5
24210,753,Norte,PA,15,2021-09-27,39,8602865.0,590116.0,82,16643,3
24211,754,Norte,PA,15,2021-09-28,39,8602865.0,590569.0,453,16650,7
24212,755,Norte,PA,15,2021-09-29,39,8602865.0,591021.0,452,16653,3
24213,756,Norte,PA,15,2021-09-30,39,8602865.0,591318.0,297,16658,5
24214,757,Norte,PA,15,2021-10-01,39,8602865.0,591574.0,256,16660,2
24215,758,Norte,PA,15,2021-10-02,39,8602865.0,591824.0,250,16664,4
24216,759,Norte,PA,15,2021-10-03,40,8602865.0,591867.0,43,16665,1
24217,760,Norte,PA,15,2021-10-04,40,8602865.0,591872.0,5,16667,2
24218,761,Norte,PA,15,2021-10-05,40,8602865.0,592267.0,395,16669,2
24219,762,Norte,PA,15,2021-10-06,40,8602865.0,592640.0,373,16675,6
24220,763,Norte,PA,15,2021-10-07,40,8602865.0,593035.0,395,16681,6
24221,764,Norte,PA,15,2021-10-08,40,8602865.0,593336.0,301,16686,5
24222,765,Norte,PA,15,2021-10-09,40,8602865.0,593560.0,224,16688,2
24223,766,Norte,PA,15,2021-10-10,41,8602865.0,593608.0,48,16690,2
24224,767,Norte,PA,15,2021-10-11,41,8602865.0,593612.0,4,16691,1
24225,768,Norte,PA,15,2021-10-12,41,8602865.0,593788.0,176,16692,1
24226,769,Norte,PA,15,2021-10-13,41,8602865.0,593914.0,126,16693,1
24227,770,Norte,PA,15,2021-10-14,41,8602865.0,594246.0,332,16698,5
24228,771,Norte,PA,15,2021-10-15,41,8602865.0,594724.0,478,16702,4
24229,772,Norte,PA,15,2021-10-16,41,8602865.0,595130.0,406,16706,4
24230,773,Norte,PA,15,2021-10-17,42,8602865.0,595161.0,31,16709,3
24231,774,Norte,PA,15,2021-10-18,42,8602865.0,595181.0,20,16710,1
24232,775,Norte,PA,15,2021-10-19,42,8602865.0,595617.0,436,16711,1
24233,776,Norte,PA,15,2021-10-20,42,8602865.0,595995.0,378,16713,2
24234,777,Norte,PA,15,2021-10-21,42,8602865.0,596341.0,346,16721,8
24235,778,Norte,PA,15,2021-10-22,42,8602865.0,596715.0,374,16724,3
24236,779,Norte,PA,15,2021-10-23,42,8602865.0,596977.0,262,16730,6
24237,780,Norte,PA,15,2021-10-24,43,8602865.0,597007.0,30,16731,1
24238,781,Norte,PA,15,2021-10-25,43,8602865.0,597015.0,8,16732,1
24239,782,Norte,PA,15,2021-10-26,43,8602865.0,597343.0,328,16734,2
24240,783,Norte,PA,15,2021-10-27,43,8602865.0,597688.0,345,16735,1
24241,784,Norte,PA,15,2021-10-28,43,8602865.0,598034.0,346,16738,3
24242,785,Norte,PA,15,2021-10-29,43,8602865.0,598228.0,194,16740,2
24243,786,Norte,PA,15,2021-10-30,43,8602865.0,598401.0,173,16743,3
24244,787,Norte,PA,15,2021-10-31,44,8602865.0,598415.0,14,16745,2
24245,788,Norte,PA,15,2021-11-01,44,8602865.0,598422.0,7,16746,1
24246,789,Norte,PA,15,2021-11-02,44,8602865.0,598610.0,188,16747,1
24247,790,Norte,PA,15,2021-11-03,44,8602865.0,598703.0,93,16748,1
24248,791,Norte,PA,15,2021-11-04,44,8602865.0,599064.0,361,16750,2
24249,792,Norte,PA,15,2021-11-05,44,8602865.0,599570.0,506,16753,3
24250,793,Norte,PA,15,2021-11-06,44,8602865.0,600002.0,432,16757,4
24251,794,Norte,PA,15,2021-11-07,45,8602865.0,600051.0,49,16760,3
24252,795,Norte,PA,15,2021-11-08,45,8602865.0,600073.0,22,16762,2
24253,796,Norte,PA,15,2021-11-09,45,8602865.0,600381.0,308,16765,3
24254,797,Norte,PA,15,2021-11-10,45,8602865.0,600828.0,447,16770,5
24255,798,Norte,AP,16,2021-07-01,26,845731.0,117337.0,149,1838,3
24256,799,Norte,AP,16,2021-07-02,26,845731.0,117515.0,178,1842,4
24257,800,Norte,AP,16,2021-07-03,26,845731.0,117635.0,120,1844,2
24258,801,Norte,AP,16,2021-07-04,27,845731.0,117790.0,155,1845,1
24259,802,Norte,AP,16,2021-07-05,27,845731.0,117927.0,137,1852,7
24260,803,Norte,AP,16,2021-07-06,27,845731.0,118066.0,139,1857,5
24261,804,Norte,AP,16,2021-07-07,27,845731.0,118257.0,191,1861,4
24262,805,Norte,AP,16,2021-07-08,27,845731.0,118487.0,230,1862,1
24263,806,Norte,AP,16,2021-07-09,27,845731.0,118633.0,146,1865,3
24264,807,Norte,AP,16,2021-07-10,27,845731.0,118797.0,164,1866,1
24265,808,Norte,AP,16,2021-07-11,28,845731.0,118928.0,131,1866,0
24266,809,Norte,AP,16,2021-07-12,28,845731.0,119078.0,150,1870,4
24267,810,Norte,AP,16,2021-07-13,28,845731.0,119182.0,104,1873,3
24268,811,Norte,AP,16,2021-07-14,28,845731.0,119312.0,130,1875,2
24269,812,Norte,AP,16,2021-07-15,28,845731.0,119427.0,115,1876,1
24270,813,Norte,AP,16,2021-07-16,28,845731.0,119540.0,113,1877,1
24271,814,Norte,AP,16,2021-07-17,28,845731.0,119716.0,176,1879,2
24272,815,Norte,AP,16,2021-07-18,29,845731.0,119899.0,183,1880,1
24273,816,Norte,AP,16,2021-07-19,29,845731.0,120039.0,140,1883,3
24274,817,Norte,AP,16,2021-07-20,29,845731.0,120153.0,114,1884,1
24275,818,Norte,AP,16,2021-07-21,29,845731.0,120274.0,121,1887,3
24276,819,Norte,AP,16,2021-07-22,29,845731.0,120403.0,129,1888,1
24277,820,Norte,AP,16,2021-07-23,29,845731.0,120534.0,131,1889,1
24278,821,Norte,AP,16,2021-07-24,29,845731.0,120646.0,112,1891,2
24279,822,Norte,AP,16,2021-07-25,30,845731.0,120716.0,70,1892,1
24280,823,Norte,AP,16,2021-07-26,30,845731.0,120803.0,87,1897,5
24281,824,Norte,AP,16,2021-07-27,30,845731.0,120881.0,78,1898,1
24282,825,Norte,AP,16,2021-07-28,30,845731.0,120962.0,81,1902,4
24283,826,Norte,AP,16,2021-07-29,30,845731.0,121076.0,114,1905,3
24284,827,Norte,AP,16,2021-07-30,30,845731.0,121156.0,80,1906,1
24285,828,Norte,AP,16,2021-07-31,30,845731.0,121218.0,62,1907,1
24286,829,Norte,AP,16,2021-08-01,31,845731.0,121284.0,66,1907,0
24287,830,Norte,AP,16,2021-08-02,31,845731.0,121342.0,58,1913,6
24288,831,Norte,AP,16,2021-08-03,31,845731.0,121384.0,42,1914,1
24289,832,Norte,AP,16,2021-08-04,31,845731.0,121490.0,106,1915,1
24290,833,Norte,AP,16,2021-08-05,31,845731.0,121542.0,52,1916,1
24291,834,Norte,AP,16,2021-08-06,31,845731.0,121618.0,76,1922,6
24292,835,Norte,AP,16,2021-08-07,31,845731.0,121666.0,48,1924,2
24293,836,Norte,AP,16,2021-08-08,32,845731.0,121709.0,43,1924,0
24294,837,Norte,AP,16,2021-08-09,32,845731.0,121725.0,16,1926,2
24295,838,Norte,AP,16,2021-08-10,32,845731.0,121824.0,99,1930,4
24296,839,Norte,AP,16,2021-08-11,32,845731.0,121868.0,44,1931,1
24297,840,Norte,AP,16,2021-08-12,32,845731.0,121934.0,66,1933,2
24298,841,Norte,AP,16,2021-08-13,32,845731.0,121961.0,27,1934,1
24299,842,Norte,AP,16,2021-08-14,32,845731.0,122012.0,51,1936,2
24300,843,Norte,AP,16,2021-08-15,33,845731.0,122034.0,22,1936,0
24301,844,Norte,AP,16,2021-08-16,33,845731.0,122062.0,28,1939,3
24302,845,Norte,AP,16,2021-08-17,33,845731.0,122080.0,18,1941,2
24303,846,Norte,AP,16,2021-08-18,33,845731.0,122148.0,68,1942,1
24304,847,Norte,AP,16,2021-08-19,33,845731.0,122199.0,51,1943,1
24305,848,Norte,AP,16,2021-08-20,33,845731.0,122237.0,38,1944,1
24306,849,Norte,AP,16,2021-08-21,33,845731.0,122253.0,16,1945,1
24307,850,Norte,AP,16,2021-08-22,34,845731.0,122261.0,8,1947,2
24308,851,Norte,AP,16,2021-08-23,34,845731.0,122288.0,27,1948,1
24309,852,Norte,AP,16,2021-08-24,34,845731.0,122306.0,18,1949,1
24310,853,Norte,AP,16,2021-08-25,34,845731.0,122333.0,27,1949,0
24311,854,Norte,AP,16,2021-08-26,34,845731.0,122358.0,25,1949,0
24312,855,Norte,AP,16,2021-08-27,34,845731.0,122383.0,25,1950,1
24313,856,Norte,AP,16,2021-08-28,34,845731.0,122400.0,17,1951,1
24314,857,Norte,AP,16,2021-08-29,35,845731.0,122410.0,10,1951,0
24315,858,Norte,AP,16,2021-08-30,35,845731.0,122420.0,10,1951,0
24316,859,Norte,AP,16,2021-08-31,35,845731.0,122427.0,7,1953,2
24317,860,Norte,AP,16,2021-09-01,35,845731.0,122439.0,12,1953,0
24318,861,Norte,AP,16,2021-09-02,35,845731.0,122457.0,18,1954,1
24319,862,Norte,AP,16,2021-09-03,35,845731.0,122481.0,24,1959,5
24320,863,Norte,AP,16,2021-09-04,35,845731.0,122493.0,12,1959,0
24321,864,Norte,AP,16,2021-09-05,36,845731.0,122508.0,15,1959,0
24322,865,Norte,AP,16,2021-09-06,36,845731.0,122540.0,32,1959,0
24323,866,Norte,AP,16,2021-09-07,36,845731.0,122547.0,7,1959,0
24324,867,Norte,AP,16,2021-09-08,36,845731.0,122558.0,11,1960,1
24325,868,Norte,AP,16,2021-09-09,36,845731.0,122566.0,8,1960,0
